created_at,favorite_count,retweet_count,text,time,AffectCount,MoralCount,shared
12/5/2015 12:35,5913,1814,"Raleigh, North Carolina, was fantastic last night. Such incredible spirit. We all want to, and will, MAKE AMERICA GREAT AGAIN!",12/5/2015,2,0,0
12/5/2015 15:30,3981,1847,"Done by a real fan! #TRUMP  
https://t.co/R7fzPgcwmx",12/5/2015,0,0,0
12/5/2015 19:17,1756,650,Re CRIPPLED AMERICA  -- I am signing books for the next two weeks. Order yours for holiday gifts!  https://t.co/jg50w3rcnn,12/5/2015,0,1,0
12/5/2015 23:13,2829,1139,"A great day in both Spencer &amp; Davenport, Iowa! THANK YOU for the support! #Trump2016 #FITN #IAPolitics https://t.co/QsyNbM7ssg",12/5/2015,3,0,0
12/6/2015 0:36,2378,1218,".@KatyTurNBC, 3rd rate reporter &amp; @SopanDeb @ CBS lied. Finished in normal manner&amp;signed autos for 20min. Dishonest! https://t.co/sCglbQjB3o",12/6/2015,1,1,0
12/6/2015 0:39,888,445,"@Maddow, you copied incompetent @KatyTurNBC incorrect story. I'm sure you would like to apologize to me on show. Thank you for the courtesy.",12/6/2015,3,0,0
12/6/2015 0:39,1834,716,"""@Pimpburgh2015: @KatyTurNBC @realDonaldTrump just tweeted that you are a third rate reporter."" That's only because I'm being nice!",12/6/2015,1,1,0
12/6/2015 0:40,2376,1053,.@KatyTurNBC &amp; @DebSopan should be fired for dishonest reporting. Thank you @GatewayPundit for reporting the truth. #Trump2016,12/6/2015,3,2,0
12/6/2015 0:42,9480,4613,Wonder if Obama will ever say RADICAL ISLAMIC TERRORIST?,12/6/2015,0,0,1
12/6/2015 14:32,1497,536,Was going to do a phoner this morning with @jaketapper on @CNN but they could not get their phone equipment to hook in. Will do next week.,12/6/2015,0,0,0
12/6/2015 14:39,1659,591,I will be interviewed on Face The Nation @CBSNews at 10:30 A.M. Should be interesting - ENJOY!,12/6/2015,2,2,0
12/6/2015 14:52,1621,661,"""@dr_tweedy: @CNN @JohnKasich Kasick message is as muddled and stagnant as his political career. Lied about Trump crowd."" Media-he LIED!",12/6/2015,2,0,0
12/6/2015 14:55,2947,1047,"""@JSears68: Poll numbers will go up even more for @realDonaldTrump after Obama's 'address'",12/6/2015,1,0,0
12/6/2015 15:19,2589,1298,"""@CindyBlackwel12:  @dr_tweedy @CNN @JohnKasich AMERICA WANTS #TRUMP  https://t.co/ZH11ytGroV""  @jaketapper   Politicians are so dishonest!",12/6/2015,0,1,0
12/6/2015 15:25,5220,2559,"Hillary just said that she will not use the term ""radical Islamic"" - but was incapable of saying why. She is afraid of  Obama &amp; the e-mails!",12/6/2015,1,1,0
12/6/2015 15:32,1883,559,Watch Face The Nation - will be on now!,12/6/2015,0,1,0
12/6/2015 16:30,3251,643,"So, how did I do on Face The Nation?",12/6/2015,0,1,0
12/6/2015 17:49,1992,742,"""@BrianBl43802294 @JohnKasich Trump is not controlled by donors,special interests,Lobbyists like U.Ur a total puppet.Trump is working 4 U.S.",12/6/2015,3,0,0
12/6/2015 17:58,1317,441,.@BrookslawBrooks  Thank you so much for your nice words. I will make you look very smart!,12/6/2015,3,0,0
12/6/2015 18:00,1700,751,"""@ShellyLeigh123: Awesome interview. You are always honest with the American people Thank you Mr. Trump!! https://t.co/4FVZR7nbgr""",12/6/2015,2,0,1
12/6/2015 18:01,1389,561,"""@revdojoe:  We will elect @realDonaldTrump for President! We must!😊 https://t.co/Ivgy8VqLku""",12/6/2015,0,0,0
12/6/2015 18:08,1460,577,"""@mollymaguires61: @politichick_ @nytpolitics @FoxNews @rupertmurdoch @GOP in bed together &amp; hate Trump.  Win it for the USA &amp; the 21st Cent",12/6/2015,1,1,1
12/6/2015 18:09,1942,677,"""@Trumpismyhero: @realDonaldTrump only President Donald J Trump can #MakeAmericaGreatAgain""",12/6/2015,0,0,0
12/6/2015 19:24,4368,2016,I will be live-tweeting President Obama's prime-time speech tonight starting at 7:50 P.M. (Eastern).Will he finally state the real problems?,12/6/2015,1,0,0
12/6/2015 19:39,2756,919,"Wow, @GeorgeWill said some very nice things about me today on @FoxNewsSunday with Chris Wallace. I am making progress, thanks George!",12/6/2015,3,0,0
12/6/2015 20:52,4483,2466,"Thank you America! Together, we will all #MakeAmericaGreatAgain! #Trump2016 https://t.co/DQiox2k2DV",12/6/2015,1,1,0
12/6/2015 20:53,1727,731,"""@FieldRoamer: America’s most reliable bellwether county has fallen for @realDonaldTrump https://t.co/KkNnQDiLfb"" Great story, thanks!",12/6/2015,2,0,0
12/6/2015 21:43,1529,598,Order my book CRIPPLED AMERICA for your holiday gifts. I will be signing books for the next two weeks! https://t.co/jg50w3rcnn,12/6/2015,0,1,0
12/6/2015 22:36,3945,2011,"I have been saying it for sometime now!
#MakeAmericaGreatAgain #Trump2016 https://t.co/QFCHFo88rN",12/6/2015,0,0,0
12/6/2015 23:11,8334,3346,"May the Festival of Lights bring our Jewish friends from around the world, health &amp; happiness! Happy Hanukkah! https://t.co/03UZBGCswB",12/6/2015,4,0,0
12/7/2015 0:09,2517,883,"Gee, @meetthepress with @chucktodd was getting terrible ratings then, with me,  he set records - I saved his job, but Chuck still not nice!",12/7/2015,2,0,0
12/7/2015 0:27,4355,1668,BIG NIGHT ON TWITTER TONIGHT. I WILL BE LIVE TWEETING PRESIDENT OBAMA'S SPEECH AT 7:50 P.M. ( EASTERN). MUST TALK RADICAL ISLAMIC TERRORISM!,12/7/2015,0,0,1
12/7/2015 0:51,3266,1053,"I will be re-tweeting some of your better, most imaginative and hopefully insightful tweets. Make them good (great)! Important stuff.",12/7/2015,4,0,1
12/7/2015 0:55,6278,2407,Hillary won't call out radical Islam! She will be soundly defeated.,12/7/2015,2,0,0
12/7/2015 0:58,2958,929,"The podium in the Oval Office looks odd! Not good, but the words will be the key.",12/7/2015,0,0,1
12/7/2015 1:01,6840,2565,Hope he won't spend too much time ripping apart the 2nd. Amendment!,12/7/2015,2,0,0
12/7/2015 1:05,2733,827,"""@dboiarsky: @realDonaldTrump MAKE AMERICA GREAT AGAIN, DT! 👍""",12/7/2015,1,0,0
12/7/2015 1:06,2414,823,"""@10inchpolitics: @realDonaldTrump air strikes? Who's air strikes??""",12/7/2015,0,0,0
12/7/2015 1:08,2435,1351,"""@LivNow: THIS IS WHO WE R ☆REGISTER AS REP ONLINE 2VOTE TRUMP IN PRIMARY : https://t.co/1xS5L6UbkY #MAKEAMERICAGREATAGAIN @Carolde""",12/7/2015,0,0,0
12/7/2015 1:09,2538,766,"""@JFK4701: @realDonaldTrump he is reading off the TelePrompTer.""  But that is O.K. in this case.",12/7/2015,0,0,0
12/7/2015 1:10,5149,1934,"""@homefreeee: @realDonaldTrump He needs to stop all Visas not look at them!""",12/7/2015,0,0,0
12/7/2015 1:16,17116,8344,Is that all there is? We need a new President - FAST!,12/7/2015,0,0,0
12/7/2015 1:27,16545,6776,"Wish Obama would say ISIS, like almost everyone else, rather than ISIL.",12/7/2015,1,0,0
12/7/2015 1:28,7104,2212,Should have gone after the oil years ago (like I have been saying).,12/7/2015,1,1,0
12/7/2015 1:45,12802,6310,"Well, Obama refused to say (he just can't say it), that we are at WAR with RADICAL ISLAMIC TERRORISTS.",12/7/2015,1,1,2
12/7/2015 1:57,3309,1068,"""@WiggintonRandy: @realDonaldTrump He will never say it, therefore he will never have a solution!""",12/7/2015,0,0,0
12/7/2015 3:40,3256,1204,"""@nepafortrump: ONLY @realDonaldTrump WILL Conquer ISIS &amp; WILL #MakeAmericaGreatAgain! = #PotusYoureFired!! VOTE #Trump2016""",12/7/2015,0,0,0
12/7/2015 5:32,2423,905,Thank you Graham Ledger of the Daily Ledger @OANN for your really fair coverage and your great interview with Peter Roff of U.S. NEWS &amp; W.R.,12/7/2015,2,1,0
12/7/2015 5:50,10073,8906,"Obama said in his speech that Muslims are our sports heroes. What sport is he talking about, and who? Is Obama profiling?",12/7/2015,0,0,1
12/7/2015 13:44,3436,1175,"I spoke with other candidates to a Jewish group, many friends, in D.C. I said ""I'm a negotiator like you"" Got standing O-rated best of day!",12/7/2015,3,1,0
12/7/2015 14:04,6922,3040,"N.Y.C. has the worst Mayor in the United States. I hate watching what is happening with the dirty streets, the homeless and crime! Disgrace",12/7/2015,1,3,1
12/7/2015 15:08,2441,1399,"The @washingtonpost, which loses a fortune, is owned by  @JeffBezos for purposes of keeping taxes down at his no profit company, @amazon.",12/7/2015,2,0,0
12/7/2015 15:18,2374,1462,The @washingtonpost loses   money (a deduction) and gives owner @JeffBezos power to screw public on low taxation of @Amazon! Big tax shelter,12/7/2015,3,1,0
12/7/2015 15:22,2912,1655,"If @amazon ever had to pay fair taxes, its stock would crash and it would crumble like a paper bag. The @washingtonpost scam is saving it!",12/7/2015,1,1,0
12/7/2015 16:29,1744,570,I am signing copies of my book CRIPPLED AMERICA. Order yours now--makes a great holiday gift!  https://t.co/jg50w3rcnn,12/7/2015,1,1,0
12/7/2015 16:43,2522,1209,"""Credible Source on 9-11 Muslim Celebrations: FBI"" https://t.co/UICDNcftJS",12/7/2015,0,0,0
12/7/2015 17:29,2067,802,Poor @JohnKasich doesn't have what it takes- https://t.co/ijaxXpe6xT,12/7/2015,0,0,0
12/7/2015 17:29,7263,3735,"Today we honor the fallen at #PearlHarbor, 74 years ago today. If you see a vet today, thank them! 
#RememberOurVets https://t.co/HVrucgzWfs",12/7/2015,1,0,1
12/7/2015 19:40,2763,985,"""@BornToBeGOP @DanScavino  Trump will only increase his lead after the terror attacks. America believes Trump will get rid of ISIS!""",12/7/2015,1,0,1
12/7/2015 20:26,4851,1687,.@washingtonpost is going out of its way to tell failing candidates how to beat Donald Trump.The Post doesn’t get that I’m good at winning!,12/7/2015,2,0,1
12/7/2015 21:42,3131,975,"I am greatly honored by the results of the CNN poll in Iowa. In the end, I believe the final results will be even better than that!",12/7/2015,1,0,1
12/7/2015 21:42,3641,1144,I am especially grateful for the tremendous support I have received from the Evangelicals in the just out Iowa CNN poll. Thank you!,12/7/2015,3,1,0
12/7/2015 21:43,3619,1686,"Thank you Iowa! #Trump2016
#MakeAmericaGreatAgain #FITN https://t.co/uymSlYv7Jq",12/7/2015,1,0,0
12/7/2015 21:47,5194,2263,Just put out a very important policy statement on the extraordinary influx of hatred &amp; danger coming into our country. We must be vigilant!,12/7/2015,3,1,0
12/7/2015 22:32,7047,4624,Statement on Preventing Muslim Immigration: https://t.co/HCWU16z6SR https://t.co/d1dhaIs0S7,12/7/2015,0,1,0
12/7/2015 22:45,4345,1316,"On my way to Charleston/Mount Pleasant, South Carolina. Big crowd. Look forward to it! #USSYorktown https://t.co/1Z9Z4uDWaf",12/7/2015,1,0,0
12/7/2015 23:39,7950,3788,The main stream media wants to surrender constitutional rights -- I believe #ISIS needs to surrender!,12/7/2015,0,1,0
12/8/2015 3:22,3396,1277,Just released @CNN Poll gives me a big 13 point lead in Iowa. Change your false story failing @nytimes. Thank you Iowa!,12/8/2015,2,1,0
12/8/2015 3:23,4135,1642,Great video of tonights crowd reacting to my latest proposal in SC. #Trump2016 https://t.co/CBxrWeRZhP https://t.co/Ko0rypNsx8,12/8/2015,1,0,0
12/8/2015 3:24,2701,869,"""@back2reason: @realDonaldTrump Can't wait for President Trump to put things in order in US. We desperately need patriot with,finally,brains",12/8/2015,1,2,0
12/8/2015 3:25,3167,1133,"""@Truth_or_Rumor: @realArthurSpina @realDonaldTrump Hey Hillary, America will feel much safer once you've failed to get into office.""",12/8/2015,1,0,1
12/8/2015 3:27,2212,762,"""@LexingtonBobby:  @CLewandowski_ Today, ""New Iowa poll finds Trump in the lead by double digits"" https://t.co/00phDHSb37 #Trump16""",12/8/2015,0,0,0
12/8/2015 3:31,2066,614,"""@ShellyPayne4328: @WayneRoot @realDonaldTrump Amen! Looking forward to a happy new year. It's been too long! #voteTrump2016""",12/8/2015,1,0,0
12/8/2015 3:32,3229,1051,"""@CharlesMarino8: @3DOT  DonaldTrump preach it brother! First election I've been excited about in many many years. Since Reagan to be exact""",12/8/2015,1,0,0
12/8/2015 3:37,2509,738,"""@GeneMcGee6: @realDonaldTrump @seanhannity is so great towards you. Just doesn't like people on his show to bad mouth you. He is great .""",12/8/2015,3,1,1
12/8/2015 3:41,2832,1241,"""@CRinQC: RT @thehill: New Iowa poll finds .@realDonaldTrump in the lead by double digits. https://t.co/00phDHSb37 https://t.co/t6DSOopCXd",12/8/2015,0,0,0
12/8/2015 3:43,3088,822,"""@XGNRaging: @realDonaldTrump I hope you become president!",12/8/2015,1,0,0
12/8/2015 4:38,4494,1575,"Thank you for the support, South Carolina! #USSYorktown 
#MakeAmericaGreatAgain #Trump2016 https://t.co/n0Ph35qsKV",12/8/2015,2,0,0
12/8/2015 14:25,5099,2058,"Just won IOWA @CNN Poll BIG: Trump 33% Cruz 20% Rubio 11%,  but @WSJ reported ""Cruz momentum"" but nothing about the fact that I easily won!",12/8/2015,3,1,0
12/8/2015 14:30,3568,1396,"I wish the @WSJ Wall Street Journal had reported the just out @CNN Iowa Poll correctly. I lead by a wide margin,13 points, going up big!",12/8/2015,0,1,0
12/8/2015 14:55,2448,765,I am signing copies of my book CRIPPLED AMERICA. Order yours now--makes a great holiday gift!  https://t.co/jg50w3rcnn …,12/8/2015,1,1,0
12/8/2015 19:58,6389,3126,A new poll indicates that 68% of my supporters would vote for me if I departed the GOP &amp; ran as an independent. https://t.co/ztP5d2ctZl,12/8/2015,1,0,0
12/8/2015 20:50,3532,1046,A very big poll is coming out at 6 PM in New Hampshire. Will be very interested in the results.,12/8/2015,1,0,0
12/8/2015 21:21,2834,1037,The legendary @BarbaraJWalters will be asking me questions about the Presidential campaign on @WNTonight at 6:30 PM.,12/8/2015,0,0,0
12/8/2015 23:14,3779,1050,Will be on @ABC News tonight at 6:30. Interviewed by the legendary @BarbaraJWalters! Enjoy,12/8/2015,1,0,0
12/8/2015 23:30,5927,2561,Great new poll from NH. Thank you! We need to keep this country safe! #Trump2016 https://t.co/r5K58xu8Mp https://t.co/EAqHZ5ttmp,12/8/2015,2,0,1
12/9/2015 0:13,6704,2370,"Prior to the end of the year, I will be traveling to Israel. I am very much looking forward to it.",12/9/2015,0,0,0
12/9/2015 0:16,3944,1790,"Despite my great respect for King Abdullah II, I will not be visiting Jordan at this time. This is in response to the false @AP report.",12/9/2015,1,0,1
12/9/2015 2:56,13691,7065,"Our country is facing a major threat from radical Islamic terrorism. We better get very smart, and very tough, FAST, before it is too late!",12/9/2015,4,0,1
12/9/2015 4:15,12489,5689,"Wow, what a day. So many foolish people that refuse to acknowledge the tremendous  danger and uncertainty of certain people coming into U.S.",12/9/2015,5,1,0
12/9/2015 4:21,5079,1673,"Great poll numbers just coming out of New Hampshire. BIG lead for ""Trump"" according to @CNN!",12/9/2015,2,1,0
12/9/2015 4:32,5332,1848,"""@YitzySchwartz:  @CNN anyone who hates on Trump hates on America. We are a proud nation lacking a leader. Choose Trump to bring us""",12/9/2015,3,2,0
12/9/2015 4:33,3903,1083,"""@USAforDJTRUMP: @realDonaldTrump @CNN Mr. Trump, you need to get some rest. We need you to stay healthy so that you can be our President!""",12/9/2015,0,0,0
12/9/2015 13:14,5775,2451,The last person corrupt Hillary Clinton wants to run against is Donald J. Trump. I'll end up beating her in every state. New Fox Poll-Trump!,12/9/2015,0,1,0
12/9/2015 13:17,8529,3560,Hillary Clinton does not have the STRENGTH or STAMINA to be President. We need strong and super smart for our next leader - or trouble!,12/9/2015,5,1,0
12/9/2015 13:18,2544,1156,"""@ray_aub:  @nytimes @CNN People forget the policies of leaders like @JebBush allowed 9/11 killers to immigrate, drive, &amp; pilot planes""",12/9/2015,1,2,1
12/9/2015 13:18,4601,2395,"""@ssheaver: @realDonaldTrump @nytimes @CNN https://t.co/QrsEZy8U3e"" Wow!",12/9/2015,1,0,0
12/9/2015 13:20,2450,867,"""@mysteriousLoser: @realDonaldTrump did you hear the mayor nutter of philadelphias comments towards you? Ignorance"" Yes, he is a crude dope!",12/9/2015,2,0,0
12/9/2015 13:53,10149,7611,I told you @TIME Magazine would never pick me as person of the year despite being the big favorite They picked person who is ruining Germany,12/9/2015,1,0,1
12/9/2015 15:22,4077,2205,"""Rupert Murdoch Defends Trump: 'Complete Refugee Pause' Makes Sense' "" https://t.co/HWOLO4RVAC",12/9/2015,0,1,0
12/9/2015 15:53,1952,700,I am signing copies of my book CRIPPLED AMERICA. Makes a great holiday gift. Order yours now!  https://t.co/jg50w3rcnn … …,12/9/2015,1,1,0
12/9/2015 16:01,5017,2328,".@Mayor_Nutter of Philadelphia, who is doing a terrible job, should be ashamed for using such a disgusting word in referring to me.Low life!",12/9/2015,3,1,1
12/9/2015 16:13,6194,2915,"Thank you, Piers, they don't know what they're getting into.  https://t.co/UvKt1Go6nT",12/9/2015,1,0,0
12/9/2015 18:46,3803,1479,Thank you @JebBush- you finally get it! https://t.co/QXqHpAH4jo,12/9/2015,1,0,0
12/9/2015 19:21,5110,3507,The police in London say I’m right. Major article in Daily Mail. “We can’t wear uniform in our own cars.”  https://t.co/xok4UTsXaN,12/9/2015,0,1,0
12/9/2015 20:33,3191,1991,""" Haim Saban: Hillary Clinton’s Top Hollywood Donor Demands Racial Profiling of Muslims""   https://t.co/d99X4O9ysG",12/9/2015,0,0,0
12/9/2015 20:41,6105,3826,"""Carter Banned Iranians From Coming To U.S. During Hostage Crisis"" https://t.co/Kok27117dl",12/9/2015,0,0,0
12/9/2015 23:47,3546,1141,"I am interviewed on the  @oreillyfactor tonight at 8:00. Then at 10:00, I am interviewed by @donlemon on @CNN. Enjoy!",12/9/2015,1,0,0
12/9/2015 23:48,5847,2202,"Thank you for all of your support, South Carolina! #Trump2016 https://t.co/JWFE5tDg50",12/9/2015,2,0,0
12/10/2015 2:08,1674,634,.@donlemon on @CNN at 10:00 P.M.,12/10/2015,0,0,0
12/10/2015 2:15,2580,953,".@secupp, who can't believe that her candidate has bombed so badly, is one of the dumber pundits on T.V. Hard to watch, zero talent! @CNN",12/10/2015,2,0,0
12/10/2015 2:25,3661,1345,"Why does @CNN bore their audience with people like @secupp, a totally biased loser who doesn't have a clue. I hear she will soon be gone!",12/10/2015,3,1,0
12/10/2015 3:08,5518,2761,Great leaders listen to and support law enforcement officials. Police discuss no-go areas: https://t.co/hEM6UGuiTs https://t.co/VmkTnHcwto,12/10/2015,2,2,0
12/10/2015 3:16,3856,1306,Thank you @oreillyfactor for your wonderful editorial as to why I should have been @TIME Magazine's Person of the Year. You should run Time!,12/10/2015,2,2,0
12/10/2015 3:26,2400,786,"""@michaelUrso2: Mr Trump did you deny Megyn Kelly. What is her issue! I used to like her. Can't stand her now. Very little talent! @FoxNews",12/10/2015,2,0,0
12/10/2015 3:38,2787,961,"""@Ajdx4Sdesq: @CNN @donlemon @realDonaldTrump this is the best interview so far. Honest, well reasoned and without all the name calling.",12/10/2015,2,0,1
12/10/2015 4:12,1710,584,"""@MisterGoldiloxx:  @michaelUrso2 @FoxNews Megyn clearly was out to make a bigger name for herself and struck first blow. #ItIsntAboutHer""",12/10/2015,0,0,0
12/10/2015 4:12,2548,1121,"""@TheCarCzarsPage: @TeaPartyCat You're a funny guy! Vote: @realDonaldTrump https://t.co/RltPmxcifL""",12/10/2015,1,0,0
12/10/2015 4:15,3478,1512,Great interview tonight @donlemon - very professionally done. @CNN,12/10/2015,1,0,0
12/10/2015 4:17,3054,1046,"""@QuinnLisaq:  @CNN @donlemon . The people do not care what politician said about Trump . We still support him all the way""",12/10/2015,1,0,1
12/10/2015 4:24,3676,1536,Weak and totally conflicted people like @TheRickWilson shouldn't be allowed on television unless given an I.Q. test. Dumb as a rock!  @CNN,12/10/2015,3,0,0
12/10/2015 4:26,2580,858,"""@jimparkey: @realDonaldTrump @donlemon @CNN great interview! Speaking calmly but carrying a heavy stick!"" Thank you!",12/10/2015,3,0,0
12/10/2015 4:48,4187,1527,".@Megynkelly spent a big part of her show talking about other shows spending so much time on me. Really weird, she's being driven crazy!",12/10/2015,2,0,0
12/10/2015 11:44,7005,2774,"Wow, my poll numbers have just been announced and have gone through the roof!",12/10/2015,2,1,0
12/10/2015 11:50,2891,791,I will be interviewed on @foxandfriends this morning at 7:30. So much to talk about!,12/10/2015,0,0,0
12/10/2015 12:00,7705,2996,"Our VISA system is broken, like so much else in our country. We better get it fixed really fast. MAKE AMERICA GREAT AGAIN!",12/10/2015,3,0,0
12/10/2015 12:12,10005,5301,I have decided to postpone my trip to Israel and to schedule my meeting with @Netanyahu at a later date after I become President of the U.S.,12/10/2015,0,0,0
12/10/2015 12:49,25760,17109,"The United Kingdom is trying hard to disguise their massive  Muslim problem. Everybody is wise to what is happening, very sad! Be honest.",12/10/2015,3,1,1
12/10/2015 13:00,5686,3974,Thank you to respected columnist Katie Hopkins of Daily https://t.co/LgtY0qdv9U for her  powerful writing on the U.K.'s Muslim problems.,12/10/2015,2,1,0
12/10/2015 13:06,4165,1920,The politicians of the U.K. should watch Katie Hopkins of Daily https://t.co/LgtY0qdv9U on @FoxNews. Many people in the U.K. agree with me!,12/10/2015,1,1,0
12/10/2015 15:46,2002,745,I am signing copies of my book CRIPPLED AMERICA. Order yours now--makes a great holiday gift!  https://t.co/jg50w3rcnn … …,12/10/2015,1,1,0
12/10/2015 17:39,8906,4518,Thank you for your support! Being #PoliticallyCorrect will NOT #MakeAmericaGreatAgain! https://t.co/lC9l8PnRZX https://t.co/yOJTHcSPJo,12/10/2015,2,0,0
12/10/2015 17:53,3996,1489,Dummy @KarlRove continues to make and write false statements. He still thinks Romney won--he should get a life!,12/10/2015,1,1,0
12/10/2015 17:56,5164,2294,Establishment flunky @KarlRove is going crazy with the just released CBS poll that has me way ahead. New Fox poll has me beating Hillary.,12/10/2015,2,1,0
12/10/2015 19:27,4886,2871,"""Why Franklin Graham says Donald Trump is right about stopping Muslim immigration""  https://t.co/iVPJcDQLeO",12/10/2015,0,2,0
12/11/2015 1:10,6347,2575,An honor to be endorsed by the New England Police Benevolent Association. Thank you! https://t.co/zj47db1Yj1 https://t.co/JrjHyLRkD6,12/11/2015,2,0,1
12/11/2015 1:11,4348,1622,"Thank you to @Franklin_Graham. I have always appreciated your courage, but now more so than ever!",12/11/2015,3,0,0
12/11/2015 1:21,7295,5981,"In Britain, more Muslims join ISIS than join the British army.
https://t.co/LQVNz7b2Eb",12/11/2015,0,0,0
12/11/2015 1:30,5784,2356,Respected Morning Consult poll just out. I lead all Republicans and beat Hillary head to head by a wide margin- 45 to 40!,12/11/2015,0,2,0
12/11/2015 3:58,2459,696,"""@edwards_cristy: @realDonaldTrump I hope that you will be the next POTUS.""",12/11/2015,1,0,0
12/11/2015 4:38,5941,2161,"""@FoxNews: @FrankLuntz: Time for the Republican establishment to accept the fact that Trump is not only a viable candidate, but lead is real",12/11/2015,1,0,0
12/11/2015 4:39,2444,847,"""@FoxNewsInsider: .@FrankLuntz Explains Why @realDonaldTrump Has Plenty of Staying Power @seanhannity #Hannity",12/11/2015,0,0,0
12/11/2015 4:44,2891,913,.@BernardGoldberg was not good tonight on @oreillyfactor. He just doesn't know about winning! But he is a nice guy.,12/11/2015,2,1,1
12/11/2015 11:34,4927,1623,"Great evening last night in  New Hampshire. Got the endorsement from the New England Police Union - big  territory, great people! Thank you.",12/11/2015,3,0,0
12/11/2015 12:45,3284,1210,".@Morning_Joe is so off on Iowa, which I am leading big in new @CNN poll. I will win Iowa. Also, I beat Hillary easily!",12/11/2015,2,0,0
12/11/2015 12:49,5415,2036,"Looks like @tedcruz is getting ready to attack. I am leading by so much he must. I hope so, he will fall like all others. Will be easy!",12/11/2015,5,0,1
12/11/2015 12:53,4200,1671,".@tedcruz should not make statements behind closed doors to his bosses, he should bring them out into the open - more fun that way!",12/11/2015,1,2,0
12/11/2015 12:59,4470,1627,".@Morning_Joe just went off the rails. I will beat Hillary easily - she does not want to run against me. I am tuning them out, waste of time",12/11/2015,1,1,0
12/11/2015 13:04,3779,1291,".@chucktodd is a nice guy , but just hopeless. He knows so little about politics and, in particular, winning!  I fixed his rating problem.",12/11/2015,4,1,0
12/11/2015 19:54,2190,697,Our spectacular ballroom under construction at the great Turnberry resort in Scotland. https://t.co/QmXD8kHFhS,12/11/2015,1,0,0
12/11/2015 20:50,5665,2958,Great news in Georgia!  The just out  Landmark poll shows me in first with 43%! Wow. https://t.co/mG6uZQxBWG https://t.co/UZ03GJDvOV,12/11/2015,2,1,0
12/11/2015 20:56,2600,960,Never get good #'s from failing Des Moines Register/Bloomberg. I think something's going on w/them. Up 13 in IA according to respected CNN.,12/11/2015,1,1,1
12/11/2015 21:37,3993,1483,Tom Ridge should be focused on trying to bring the party together rather than ripping it apart w/ your faulty thought process. I will win!,12/11/2015,2,2,1
12/11/2015 21:49,3432,1265,Tom Ridge is a failed 'Bushy' &amp; PA Governor. Him &amp; his friend @KarlRove shouldn't be allowed to do their bias commentary- nobody listens!,12/11/2015,2,1,0
12/11/2015 22:23,5619,2254,"I will not let you down! 
#Trump2016 #MakeAmericaGreatAgain 
https://t.co/3bbHsaGSUm https://t.co/IKXGxoi0lA",12/11/2015,0,0,0
12/11/2015 23:50,4577,1946,Thank you! We are at 35% in new Reuters poll with #2 coming in at 12%. Time to #MakeAmericaGreatAgain!#Trump2016 https://t.co/0l00OVCo5b,12/11/2015,1,0,0
12/12/2015 3:26,2852,771,Thank you @SeanHannity &amp; @BoDiet! #MakeAmericaGreatAgain,12/12/2015,1,0,0
12/12/2015 3:53,21005,19069,Dopey Prince @Alwaleed_Talal wants to control our U.S. politicians with daddy’s money. Can’t do it when I get elected. #Trump2016,12/12/2015,0,1,0
12/12/2015 4:07,3378,1129,.@MonicaCrowley you were great with @SeanHannity on @FoxNews tonight.  Thank you for your kind words. We will keep Americans safe.,12/12/2015,3,0,1
12/12/2015 4:22,4329,1359,"I had a great time in Des Moines, Iowa tonight! Thank you for all of the support. #Trump2016 https://t.co/2Xzs2aSqII https://t.co/2HdnA6snnz",12/12/2015,3,0,0
12/12/2015 4:55,4476,1204,"Just got back from Iowa, great people!",12/12/2015,1,1,0
12/12/2015 6:41,2523,925,"""@ComatoseJeb: I will follow @realDonaldTrump all the way to #victory #MakeAmericaGreatAgain https://t.co/qBQMdLAozQ""",12/12/2015,0,0,0
12/12/2015 11:09,1486,616,"""@theblaze: Donald Trump unleashes verbal assault on ""nice guy"" Ted Cruz: https://t.co/yBfCR4jXzX https://t.co/tQOgTwrEbL""",12/12/2015,2,0,0
12/12/2015 11:11,2854,780,"""@Keeblerqueen: @realDonaldTrump Good Lord ... Donald.. Your following went up so much lately ... Crazy love for you and what you stand for!",12/12/2015,2,0,1
12/12/2015 11:24,3192,1267,"""@JenniferJJacobs: Trump says he was establishment. ""I backed McCain he lost. I backed Romney he lost. This time I'm doing it myself.",12/12/2015,2,0,0
12/12/2015 11:25,2691,1065,"""@JenniferJJacobs: Iowa's RNC committeewoman Tamara Scott praises Trump and asks why the RNC would not be thrilled with his candidacy.",12/12/2015,2,0,0
12/12/2015 11:28,4532,1715,"""@JenniferJJacobs: Trump: ""Protect the 2nd amendment...And by the way we’re going to be saying Merry Christmas again."" Iowa crowd LOVES it.""",12/12/2015,2,1,0
12/12/2015 11:47,2417,802,.@loudobbsnews did a fantastic interview with syndicated columnist Michelle Malkin. Congrats to both!,12/12/2015,1,0,0
12/12/2015 11:48,2568,764,I will be interviewed on @foxandfriends at 8:00 A.M. So much to talk about!,12/12/2015,0,0,0
12/12/2015 14:54,5256,2724,"Thank you! #Trump2016
https://t.co/0DA5isXMRz https://t.co/ENjJkTEQIJ",12/12/2015,1,0,0
12/12/2015 14:59,3756,1335,".@Franklin_Graham, so many people have tweeted about your amazing words to me, thank you! Heading to big crowd in South Carolina!",12/12/2015,2,0,0
